time	B2	B3	B4	B5	B6	B7	B8	B9	B10	C2	C3	C4	C5	C6	C7	C8	C9	C10	D2	D3	D4	D5	D6	D7	D8	D9	D10	E2	E3	E4	E5	E6	E7	E8	E9	E10	F2	F3	F4	F5	F6	F7	F8	F9	F10	G2	G3	G4	G5	G6	G7	G8	G9	G10
0.16	0.105	0.104	0.103	0.106	0.113	0.106	0.104	0.103	0.11	0.101	0.102	0.103	0.103	0.107	0.105	0.106	0.107	0.101	0.109	0.104	0.105	0.1	0.109	0.107	0.11	0.106	0.102	0.106	0.111	0.102	0.107	0.104	0.106	0.11	0.11	0.109	0.104	0.111	0.106	0.105	0.1	0.104	0.105	0.114	0.109	0.103	0.111	0.103	0.109	0.106	0.106	0.106	0.101	0.105
0.32	0.106	0.103	0.103	0.106	0.107	0.106	0.105	0.103	0.11	0.101	0.102	0.103	0.102	0.107	0.105	0.106	0.107	0.101	0.109	0.104	0.105	0.101	0.109	0.107	0.11	0.106	0.102	0.106	0.11	0.102	0.106	0.105	0.106	0.11	0.109	0.109	0.104	0.111	0.105	0.104	0.099	0.104	0.105	0.114	0.11	0.103	0.111	0.103	0.108	0.105	0.105	0.105	0.101	0.105
0.49	0.106	0.103	0.103	0.106	0.107	0.106	0.104	0.102	0.109	0.101	0.102	0.103	0.102	0.106	0.105	0.106	0.107	0.1	0.108	0.103	0.105	0.101	0.108	0.107	0.109	0.106	0.101	0.106	0.11	0.101	0.106	0.105	0.106	0.109	0.109	0.109	0.103	0.111	0.105	0.104	0.099	0.105	0.105	0.114	0.109	0.102	0.111	0.103	0.108	0.106	0.105	0.105	0.101	0.105
0.66	0.106	0.103	0.103	0.106	0.107	0.106	0.104	0.102	0.109	0.101	0.103	0.102	0.102	0.106	0.106	0.106	0.107	0.1	0.108	0.104	0.105	0.101	0.108	0.107	0.109	0.106	0.101	0.106	0.11	0.101	0.106	0.105	0.106	0.109	0.109	0.109	0.103	0.111	0.104	0.104	0.099	0.106	0.105	0.114	0.11	0.102	0.11	0.103	0.109	0.105	0.105	0.105	0.101	0.105
0.82	0.105	0.102	0.103	0.105	0.107	0.105	0.104	0.102	0.108	0.101	0.103	0.102	0.102	0.106	0.106	0.106	0.107	0.1	0.108	0.103	0.105	0.101	0.107	0.107	0.109	0.106	0.101	0.106	0.11	0.101	0.106	0.105	0.106	0.109	0.109	0.109	0.103	0.11	0.104	0.103	0.099	0.106	0.105	0.114	0.109	0.101	0.11	0.103	0.109	0.106	0.106	0.104	0.101	0.104
0.99	0.105	0.103	0.102	0.105	0.107	0.105	0.104	0.102	0.108	0.101	0.102	0.102	0.102	0.106	0.106	0.105	0.107	0.1	0.108	0.103	0.104	0.101	0.107	0.106	0.109	0.106	0.101	0.105	0.11	0.101	0.106	0.105	0.106	0.108	0.108	0.109	0.103	0.11	0.104	0.103	0.1	0.107	0.106	0.115	0.109	0.101	0.11	0.103	0.109	0.108	0.109	0.104	0.101	0.105
1.16	0.105	0.102	0.102	0.105	0.107	0.105	0.104	0.102	0.108	0.101	0.102	0.102	0.102	0.106	0.106	0.105	0.107	0.1	0.108	0.104	0.104	0.101	0.108	0.106	0.109	0.106	0.101	0.105	0.11	0.101	0.106	0.105	0.106	0.108	0.108	0.108	0.102	0.11	0.105	0.104	0.1	0.108	0.106	0.116	0.109	0.101	0.111	0.104	0.111	0.11	0.112	0.105	0.101	0.106
1.32	0.105	0.102	0.102	0.105	0.107	0.105	0.104	0.102	0.108	0.1	0.102	0.102	0.102	0.106	0.106	0.105	0.107	0.1	0.107	0.103	0.104	0.101	0.108	0.106	0.109	0.106	0.101	0.106	0.11	0.101	0.106	0.105	0.106	0.108	0.108	0.108	0.102	0.11	0.105	0.105	0.101	0.11	0.108	0.117	0.109	0.102	0.112	0.105	0.112	0.112	0.115	0.105	0.102	0.107
1.49	0.105	0.102	0.102	0.105	0.107	0.105	0.104	0.102	0.108	0.101	0.103	0.102	0.101	0.106	0.106	0.105	0.107	0.1	0.107	0.103	0.104	0.101	0.108	0.106	0.108	0.106	0.101	0.105	0.11	0.101	0.106	0.105	0.106	0.108	0.108	0.109	0.102	0.11	0.105	0.105	0.102	0.111	0.108	0.117	0.109	0.102	0.112	0.106	0.113	0.113	0.117	0.106	0.102	0.107
1.66	0.105	0.102	0.102	0.105	0.107	0.105	0.104	0.102	0.108	0.101	0.102	0.102	0.101	0.106	0.106	0.106	0.107	0.099	0.107	0.103	0.104	0.101	0.108	0.106	0.108	0.105	0.101	0.105	0.11	0.101	0.105	0.105	0.106	0.108	0.108	0.108	0.102	0.11	0.105	0.106	0.102	0.112	0.109	0.117	0.109	0.101	0.113	0.106	0.113	0.115	0.119	0.106	0.102	0.107
