time	A2	A3	A4	A5	B2	B3	B4	B5	C2	C3	C4	C5	D2	D3	D4	D5	E2	E3	E4	F2	F3	F4	G2	G3	G4	H2	H3	H4
0.16	0.00045	0.00145	0	0	0	0	0.00045	0	0	0	0	0	0	0	0.00045	0.00445	0	0	0	0	0.00445	0.00145	0	0.00145	0	0	0	0
0.32	0.00045	0.00145	0	0	0	0	0.00045	0	0	0	0	0	0	0	0	0.00345	0	0	0	0	0.00345	0.00145	0	0.00145	0	0	0	0
0.49	0	0.00145	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00345	0	0	0	0	0.00245	0.00045	0	0.00045	0	0	0	0
0.66	0	0.00145	0	0	0	0	0	0	0	0	0	0	0	0	0.00045	0.00345	0	0	0	0	0.00245	0.00045	0	0.00045	0	0	0	0
0.82	0	0.00145	0	0	0	0	0	0	0	0	0	0	0	0	0.00045	0.00345	0	0	0	0	0.00245	0.00045	0	0.00045	0	0	0	0
0.99	0	0.00145	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00345	0	0	0	0	0.00245	0.00045	0	0.00045	0	0	0	0
1.16	0	0.00145	0	0	0	0	0	0	0	0	0	0	0	0	0.00045	0.00345	0	0	0	0	0.00245	0.00045	0	0.00045	0	0	0	0
1.32	0	0.00045	0	0	0	0	0	0	0	0	0	0	0	0	0.00045	0.00345	0	0	0	0	0.00245	0.00045	0	0.00045	0	0	0	0
1.49	0	0.00145	0	0	0	0	0	0	0	0	0	0	0	0	0.00045	0.00345	0	0	0	0	0.00245	0.00045	0	0.00045	0	0	0	0
1.66	0	0.00045	0	0	0	0	0	0	0	0	0	0	0	0	0.00045	0.00345	0	0	0	0	0.00245	0.00045	0	0.00045	0	0	0	0
1.82	0	0.00045	0	0	0	0	0	0	0	0	0	0	0	0	0.00045	0.00245	0	0	0	0	0.00245	0.00045	0	0	0	0	0	0
1.99	0	0.00045	0	0	0	0	0	0	0	0	0	0	0	0	0.00045	0.00345	0	0	0	0	0.00245	0.00045	0	0.00045	0	0	0	0
2.16	0	0.00045	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00245	0	0	0	0	0.00245	0.00045	0	0	0	0	0	0
2.32	0	0.00045	0	0	0	0	0	0	0	0	0	0	0	0	0.00045	0.00245	0	0	0	0	0.00245	0.00045	0	0	0	0	0	0
2.49	0	0.00045	0	0	0	0	0	0	0	0	0	0	0	0	0.00045	0.00245	0	0	0	0	0.00245	0.00045	0	0	0	0	0	0
